Provider_ID,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,lat,lon,avg_covered_charges,overall_nat_avg_covered_charges,state_overall_avg_covered_charges,national_cost_factor,state_cost_factor
140113,PRESENCE COVENANT MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,40.258923,-74.07594,48275.64322,67564.10221,64594.97127,0.71,0.75
140114,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,41.9752241,-87.6981672,64997.55305,67564.10221,64594.97127,0.96,1.01
140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,41.9547337,-87.6515236,18860.65129,67564.10221,64594.97127,0.28,0.29
140116,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,33.1611318,-96.6342691,39235.55257,67564.10221,64594.97127,0.58,0.61
140117,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,41.987827,-87.8143703,69218.20189,67564.10221,64594.97127,1.02,1.07
140118,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,60406,32.537817,-95.3293649,42920.64066,67564.10221,64594.97127,0.64,0.66
140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,41.8746425,-87.669154,73545.22028,67564.10221,64594.97127,1.09,1.14
140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,39.9433454,-75.1633872,30770.53813,67564.10221,64594.97127,0.46,0.48
140122,HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,30.8302,-83.2823,43569.77594,67564.10221,64594.97127,0.64,0.67
140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,41.8735883,-87.6742751,17910.87848,67564.10221,64594.97127,0.27,0.28
140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,40.8101809,-73.9374241,89788.64747,67564.10221,64594.97127,1.33,1.39
140127,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,40.8318955,-73.9013629,29898.04311,67564.10221,64594.97127,0.44,0.46
140130,NORTHWESTERN LAKE FOREST HOSPITAL,660 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,42.2528517,-87.8652987,42249.64028,67564.10221,64594.97127,0.63,0.65
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,41.76905,-87.6924155,38403.24415,67564.10221,64594.97127,0.57,0.59
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,39.8666192,-88.9613543,32678.12029,67564.10221,64594.97127,0.48,0.51
140137,GREENVILLE REGIONAL HOSPITAL,200 HEALTHCARE DR,GREENVILLE,IL,62246,38.9022895,-89.4110093,10753.52766,67564.10221,64594.97127,0.16,0.17
140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,45.3000849,-122.9739069,27613.09793,67564.10221,64594.97127,0.41,0.43
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,38.626075,-89.523358,18948.70788,67564.10221,64594.97127,0.28,0.29
140147,RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,62450,43.0712132,-87.9013654,21325.76759,67564.10221,64594.97127,0.32,0.33
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62781,46.2535566,-114.1569661,46844.70856,67564.10221,64594.97127,0.69,0.73
140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,41.8696656,-87.6704474,59231.54992,67564.10221,64594.97127,0.88,0.92
140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,40.2661003,-96.7625783,49172.38369,67564.10221,64594.97127,0.73,0.76
140158,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,41.8466974,-87.6213852,30071.91514,67564.10221,64594.97127,0.45,0.47
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,42.295828,-89.6374027,32779.51865,67564.10221,64594.97127,0.49,0.51
140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,40.8733544,-88.6761509,26917.41464,67564.10221,64594.97127,0.4,0.42
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,37.2391906,-77.3673124,39508.35624,67564.10221,64594.97127,0.58,0.61
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62902,34.7755931,-91.5849797,35831.60918,67564.10221,64594.97127,0.53,0.55
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,39.8274883,-88.9316974,30880.99418,67564.10221,64594.97127,0.46,0.48
140167,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,41.3323449,-102.1469661,14839.0158,67564.10221,64594.97127,0.22,0.23
140172,FRANCISCAN ST JAMES HEALTH,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,36.5747486,-119.37703,33420.58572,67564.10221,64594.97127,0.49,0.52
140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,27.979751,-82.774829,71210.08799,67564.10221,64594.97127,1.05,1.1
140176,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,3701 DOTY ROAD,WOODSTOCK,IL,60098,42.2755806,-88.4008565,28657.91864,67564.10221,64594.97127,0.42,0.44
140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,41.7576761,-87.5851304,42199.65688,67564.10221,64594.97127,0.62,0.65
140179,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,60805,41.7213929,-87.6928628,43390.34389,67564.10221,64594.97127,0.64,0.67
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,41.9023507,-87.683302,55915.88085,67564.10221,64594.97127,0.83,0.87
140181,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,41.7494247,-87.5692116,29939.58759,67564.10221,64594.97127,0.44,0.46
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,41.9367831,-87.6513434,47879.26697,67564.10221,64594.97127,0.71,0.74
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DE YOUNG,MARION,IL,62959,37.7449167,-88.9950729,70800.42429,67564.10221,64594.97127,1.05,1.1
140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,29.76294,-95.407464,39693.52936,67564.10221,64594.97127,0.59,0.61
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,41.1247329,-87.8822141,39612.6819,67564.10221,64594.97127,0.59,0.61
140187,ST ELIZABETH HOSPITAL,211 S THIRD ST,BELLEVILLE,IL,62220,44.8958713,-116.0947481,34209.14742,67564.10221,64594.97127,0.51,0.53
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,39.4881278,-88.2740009,26820.87231,67564.10221,64594.97127,0.4,0.42
140191,INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,IL,60426,41.607243,-87.6595979,39213.47562,67564.10221,64594.97127,0.58,0.61
140197,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,41.9732053,-87.6708106,13941.8748,67564.10221,64594.97127,0.21,0.22
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,41.8641446,-87.9357466,71675.70264,67564.10221,64594.97127,1.06,1.11
140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,42.2744888,-87.9516232,61754.11104,67564.10221,64594.97127,0.91,0.96
140206,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,60622,41.9007897,-87.6992984,27802.80243,67564.10221,64594.97127,0.41,0.43
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,41.7219887,-87.7328291,63314.14314,67564.10221,64594.97127,0.94,0.98
140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,40.8078097,-73.8976815,47248.35517,67564.10221,64594.97127,0.7,0.73
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,37.7308959,-88.5248335,16564.13333,67564.10221,64594.97127,0.25,0.26
140211,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,42.1809257,-88.3388203,53370.96696,67564.10221,64594.97127,0.79,0.83
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,41.5446875,-87.9832222,33903.33629,67564.10221,64594.97127,0.5,0.52
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,42.0353454,-88.3258582,53575.32293,67564.10221,64594.97127,0.79,0.83
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,42.0384783,-87.847611,49010.86283,67564.10221,64594.97127,0.73,0.76
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,41.9338819,-87.6372619,50234.62311,67564.10221,64594.97127,0.74,0.78
140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,42.2662132,-89.0736066,61279.63571,67564.10221,64594.97127,0.91,0.95
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,41.7611376,-88.1500562,57934.73892,67564.10221,64594.97127,0.86,0.9
140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,42.2697837,-89.0074714,60409.72231,67564.10221,64594.97127,0.89,0.94
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,IL,61354,39.1039839,-95.093149,20891.7839,67564.10221,64594.97127,0.31,0.32
140239,ROCKFORD MEMORIAL HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,42.2982906,-89.099064,41425.95746,67564.10221,64594.97127,0.61,0.64
140240,WESTLAKE COMMUNITY HOSPITAL,1225 LAKE ST,MELROSE PARK,IL,60160,42.109153,-76.806492,49853.78675,67564.10221,64594.97127,0.74,0.77
140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,41.8737994,-88.1555067,80503.64106,67564.10221,64594.97127,1.19,1.25
140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,41.5664505,-87.6972842,44401.28015,67564.10221,64594.97127,0.66,0.69
140251,PRESENCE OUR LADY OF THE RESURRECTION MED CTR,5645 W ADDISON,CHICAGO,IL,60634,41.9454267,-87.7677308,54585.42971,67564.10221,64594.97127,0.81,0.85
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGH,IL,60005,42.0673573,-87.9935772,45417.6971,67564.10221,64594.97127,0.67,0.7
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLA,IL,60007,42.0046842,-88.0166379,62678.74737,67564.10221,64594.97127,0.93,0.97
140275,GENESIS HEALTH SYSTEM,801 ILLINI DRIVE,SILVIS,IL,61282,41.4943265,-90.4185105,20914.06028,67564.10221,64594.97127,0.31,0.32
140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,41.8605065,-87.8351127,67619.42825,67564.10221,64594.97127,1,1.05
140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,42.7100827,-87.8120217,33719.41007,67564.10221,64594.97127,0.5,0.52
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,41.8946256,-87.6209858,83516.21574,67564.10221,64594.97127,1.24,1.29
140286,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,41.9628227,-88.7238401,40668.5277,67564.10221,64594.97127,0.6,0.63
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,41.817932,-88.0090369,51648.15779,67564.10221,64594.97127,0.76,0.8
140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,38.7381839,-89.9472807,25850.92125,67564.10221,64594.97127,0.38,0.4
140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60194,42.0523356,-88.1444066,53386.73541,67564.10221,64594.97127,0.79,0.83
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,36.4389396,-89.181404,41743.81629,67564.10221,64594.97127,0.62,0.65
140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHT,IL,60139,41.914654,-88.057238,35297.0011,67564.10221,64594.97127,0.52,0.55
140294,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK ROAD,MOUNT VERNON,IL,62864,37.297171,-89.576094,30703.38095,67564.10221,64594.97127,0.45,0.48
140300,PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,IL,60615,30.3140527,-97.7190206,13140.53095,67564.10221,64594.97127,0.19,0.2
140304,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,41.6807313,-88.0836217,30716.11102,67564.10221,64594.97127,0.45,0.48
150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,28.5517626,-82.4107536,21195.95258,67564.10221,55954.34786,0.31,0.38
150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,41.5994949,-87.3578331,40128.87476,67564.10221,55954.34786,0.59,0.72
150003,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,1501 HARTFORD ST,LAFAYETTE,IN,47904,40.4271334,-86.8794991,21746.12998,67564.10221,55954.34786,0.32,0.39
150004,FRANCISCAN ST MARGARET HEALTH - HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,46320,41.6155034,-87.5223593,36936.54084,67564.10221,55954.34786,0.55,0.66
150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,41.8126263,-73.0992217,22688.67119,67564.10221,55954.34786,0.34,0.41
150006,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,1007 LINCOLNWAY,LA PORTE,IN,46350,41.6106197,-86.7250748,40600.96501,67564.10221,55954.34786,0.6,0.73
150007,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,40.4470706,-86.125245,37216.41122,67564.10221,55954.34786,0.55,0.67
150008,ST CATHERINE HOSPITAL INC,4321 FIR ST,EAST CHICAGO,IN,46312,36.2896998,-97.3340626,27569.83361,67564.10221,55954.34786,0.41,0.49
150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,36.7428118,-91.8710394,25276.99305,67564.10221,55954.34786,0.37,0.45
150010,ST JOSEPH HOSPITAL & HEALTH CENTER INC,1907 W SYCAMORE ST,KOKOMO,IN,46904,40.4863029,-86.1567543,35930.37774,67564.10221,55954.34786,0.53,0.64
150011,MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952,40.564681,-85.665463,18479.88592,67564.10221,55954.34786,0.27,0.33
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,41.7065071,-86.1741259,38171.15605,67564.10221,55954.34786,0.56,0.68
150015,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,301 W HOMER ST,MICHIGAN CITY,IN,46360,41.7064873,-86.9010788,30303.97362,67564.10221,55954.34786,0.45,0.54
150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,41.0390868,-85.2498969,77029.22365,67564.10221,55954.34786,1.14,1.38
150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,40.8007461,-124.1671596,44799.52483,67564.10221,55954.34786,0.66,0.8
150021,PARKVIEW REGIONAL MEDICAL CENTER,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845,41.1884563,-85.1016474,49247.75964,67564.10221,55954.34786,0.73,0.88
150022,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,1710 LAFAYETTE RD,CRAWFORDSVILLE,IN,47933,34.7492348,-85.103527,23389.49402,67564.10221,55954.34786,0.35,0.42
150023,UNION HOSPITAL INC,1606 N SEVENTH ST,TERRE HAUTE,IN,47804,39.4856604,-87.4086413,40928.07171,67564.10221,55954.34786,0.61,0.73
150024,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,IN,46202,39.7781183,-86.1839831,40415.91049,67564.10221,55954.34786,0.6,0.72
150026,IU HEALTH GOSHEN HOSPITAL,200 HIGH PARK AVE,GOSHEN,IN,46526,46.1296067,-112.9547339,29978.18074,67564.10221,55954.34786,0.44,0.54
150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,46.8154577,-100.7680776,25556.1882,67564.10221,55954.34786,0.38,0.46
150034,ST MARY MEDICAL CENTER INC,1500 S LAKE PARK AVE,HOBART,IN,46342,41.5125365,-87.2613291,34070.69281,67564.10221,55954.34786,0.5,0.61
150035,PORTER REGIONAL HOSPITAL,85 EAST US HWY 6,VALPARAISO,IN,46383,39.7852464,-85.7685201,64421.66291,67564.10221,55954.34786,0.95,1.15
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,42.0532057,-88.2948805,22478.78529,67564.10221,55954.34786,0.33,0.4
150038,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,2209 JOHN R WOODEN DR,MARTINSVILLE,IN,46151,39.426276,-86.40515,25307.06253,67564.10221,55954.34786,0.37,0.45
150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,34.3535827,-98.3135492,25298.47345,67564.10221,55954.34786,0.37,0.45
150044,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,1850 STATE ST,NEW ALBANY,IN,47150,42.778744,-73.902775,34549.45272,67564.10221,55954.34786,0.51,0.62
150045,DEKALB HEALTH,1316 E SEVENTH ST,AUBURN,IN,46706,32.680467,-117.0935647,17250.71949,67564.10221,55954.34786,0.26,0.31
150046,TERRE HAUTE REGIONAL HOSPITAL,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,39.4195116,-87.4089787,55193.22322,67564.10221,55954.34786,0.82,0.99
150047,ST JOSEPH HOSPITAL,700 BROADWAY,FORT WAYNE,IN,46802,40.728405,-73.9938065,42666.04513,67564.10221,55954.34786,0.63,0.76
150048,REID HOSPITAL & HEALTH CARE SERVICES,1100 REID PKWY,RICHMOND,IN,47374,39.8640506,-84.8841271,29704.46528,67564.10221,55954.34786,0.44,0.53
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,BLOOMINGTON,IN,47403,31.8427996,-102.3725607,40259.12379,67564.10221,55954.34786,0.6,0.72
150056,INDIANA UNIVERSITY HEALTH,1701 N SENATE BLVD,INDIANAPOLIS,IN,46202,39.7893741,-86.1623347,80741.91988,67564.10221,55954.34786,1.2,1.44
150057,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158,39.6076802,-86.3557477,32432.26676,67564.10221,55954.34786,0.48,0.58
150058,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,41.6840257,-86.2520515,50051.85721,67564.10221,55954.34786,0.74,0.89
150059,RIVERVIEW HEALTH,395 WESTFIELD RD,NOBLESVILLE,IN,46060,40.0460248,-86.023438,30675.36303,67564.10221,55954.34786,0.45,0.55
150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,35.2917279,-93.7177801,13595.22038,67564.10221,55954.34786,0.2,0.24
150064,FAYETTE REGIONAL HEALTH SYSTEM,1941 VIRGINIA AVE,CONNERSVILLE,IN,47331,39.6563668,-85.1326641,17800.08859,67564.10221,55954.34786,0.26,0.32
150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,38.9554245,-85.892325,21754.95895,67564.10221,55954.34786,0.32,0.39
150069,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,38.7925352,-85.3642044,23533.90957,67564.10221,55954.34786,0.35,0.42
150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,40.763244,-86.361619,20361.01758,67564.10221,55954.34786,0.3,0.36
150074,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,IN,46219,39.7872463,-86.0749683,32800.63901,67564.10221,55954.34786,0.49,0.59
150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,39.4791398,-106.0459435,26195.48662,67564.10221,55954.34786,0.39,0.47
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563,43.2611076,-86.2583593,20261.50515,67564.10221,55954.34786,0.3,0.36
150082,DEACONESS HOSPITAL INC,600 MARY ST,EVANSVILLE,IN,47747,37.9830836,-87.5712565,40729.16544,67564.10221,55954.34786,0.6,0.73
150084,ST VINCENT HOSPITAL & HEALTH SERVICES,2001 W 86TH ST,INDIANAPOLIS,IN,46260,39.9088713,-86.1959319,61933.51386,67564.10221,55954.34786,0.92,1.11
150086,DEARBORN COUNTY HOSPITAL,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,39.111381,-84.8834278,18717.28037,67564.10221,55954.34786,0.28,0.33
150088,ST VINCENT ANDERSON REGIONAL HOSPITAL INC,2015 JACKSON ST,ANDERSON,IN,46016,40.0955671,-85.6814411,30461.74344,67564.10221,55954.34786,0.45,0.54
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,41.6006285,-93.6501537,57919.79163,67564.10221,55954.34786,0.86,1.04
150090,FRANCISCAN ST MARGARET HEALTH - DYER,24 JOLIET ST,DYER,IN,46311,41.4926573,-87.5244233,38079.85817,67564.10221,55954.34786,0.56,0.68
150091,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,40.905759,-85.4885479,20218.60895,67564.10221,55954.34786,0.3,0.36
150097,MAJOR HOSPITAL,150 W WASHINGTON ST,SHELBYVILLE,IN,46176,33.595936,-83.4689329,22898.67873,67564.10221,55954.34786,0.34,0.41
150100,ST MARY'S MEDICAL CENTER,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,29.7699261,-95.3978054,45450.06424,67564.10221,55954.34786,0.67,0.81
150101,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725,41.158229,-85.4648969,16722.7588,67564.10221,55954.34786,0.25,0.3
150102,INDIANA UNIVERSITY HEALTH STARKE HOSPITAL,102 E CULVER RD,KNOX,IN,46534,41.2881033,-86.6219457,19481.06851,67564.10221,55954.34786,0.29,0.35
150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052,40.0772065,-86.4729781,24473.87756,67564.10221,55954.34786,0.36,0.44
150109,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,1701 S CREASY LN,LAFAYETTE,IN,47905,40.3940377,-86.8344985,51931.44396,67564.10221,55954.34786,0.77,0.93
150112,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,IN,47201,33.7593458,-117.8327515,23229.61117,67564.10221,55954.34786,0.34,0.42
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,40.1303609,-85.6932496,30882.71284,67564.10221,55954.34786,0.46,0.55
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,33.7362114,-118.2947823,20686.14713,67564.10221,55954.34786,0.31,0.37
150125,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,IN,46321,41.5506256,-87.5062531,39232.10675,67564.10221,55954.34786,0.58,0.7
150126,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,1201 S MAIN ST,CROWN POINT,IN,46307,41.6615436,-86.2520638,32455.57397,67564.10221,55954.34786,0.48,0.58
150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,39.787209,-85.3580135,39398.83859,67564.10221,55954.34786,0.58,0.7
150129,COMMUNITY WESTVIEW HOSPITAL,3630 GUION RD,INDIANAPOLIS,IN,46222,39.819985,-86.223628,30705.59167,67564.10221,55954.34786,0.45,0.55
150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,38.2135841,-89.0487338,43739.72381,67564.10221,55954.34786,0.65,0.78
150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755,42.227069,-89.09291,22431.96033,67564.10221,55954.34786,0.33,0.4
150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,41.1753036,-85.1088418,34615.79808,67564.10221,55954.34786,0.51,0.62
150153,ST VINCENT HEART CENTER OF INDIANA LLC,10580 N MERIDIAN ST,INDIANAPOLIS,IN,46290,39.939337,-86.1592051,79010.16223,67564.10221,55954.34786,1.17,1.41
150154,INDIANA HEART HOSPITAL THE,8075 N SHADELAND AVE,INDIANAPOLIS,IN,46250,39.9018569,-86.0447735,79136.7305,67564.10221,55954.34786,1.17,1.41
150157,ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,CARMEL,IN,46032,39.982751,-86.143426,48354.13409,67564.10221,55954.34786,0.72,0.86
150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,28.7109868,-81.3413957,39060.76079,67564.10221,55954.34786,0.58,0.7
150160,INDIANA ORTHOPAEDIC HOSPITAL,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278,41.6042251,-90.6250489,40290.20344,67564.10221,55954.34786,0.6,0.72
